city,ptime,time_stamp,wd,sd,co,weather,o3,pm25,ws,weekday,month,so2,clock_num,temp,no2,pm10
太原,2016050522.0,1462456800,15.0,0.18181818181818185,0.0723750080381121,1,0.19428571428571428,0.05,0.2,3,5,0.022000000000000002,50400,0.7,0.105,0.145
太原,2016050523.0,1462460400,15.0,0.2,0.0684821435383388,1,0.2057142857142857,0.05,0.2,3,5,0.02,54000,0.6833333333333333,0.075,0.17125
太原,2016050600.0,1462464000,13.0,0.2545454545454545,0.06630356822695052,1,0.22,0.046,0.1,4,5,0.02,57600,0.6333333333333333,0.05,0.16625
太原,2016050601.0,1462467600,15.0,0.14545454545454545,0.06557142734527589,1,0.2257142857142857,0.055999999999999994,0.3,4,5,0.016,61200,0.6166666666666667,0.045,0.165
太原,2016050602.0,1462471200,15.0,0.13636363636363635,0.0680892893246242,1,0.21428571428571427,0.052000000000000005,0.3,4,5,0.016,64800,0.6,0.045,0.17125
太原,2016050603.0,1462474800,15.0,0.13636363636363635,0.07053571939468385,1,0.19428571428571428,0.046,0.3,4,5,0.016,68400,0.6,0.055,0.18125
太原,2016050604.0,1462478400,1.0,0.12727272727272726,0.07153571503502983,1,0.18285714285714288,0.046,0.3,4,5,0.018000000000000002,72000,0.5666666666666667,0.065,0.17875
太原,2016050605.0,1462482000,1.0,0.14545454545454545,0.07791071278708321,1,0.17714285714285713,0.05,0.3,4,5,0.024,75600,0.55,0.065,0.18875
太原,2016050606.0,1462485600,1.0,0.14545454545454545,0.0786607095173427,1,0.1742857142857143,0.057999999999999996,0.2,4,5,0.022000000000000002,79200,0.55,0.06,0.20625
太原,2016050607.0,1462489200,3.0,0.17272727272727273,0.08057143007005964,1,0.16285714285714287,0.07400000000000001,0.2,4,5,0.026000000000000002,82800,0.5333333333333333,0.075,0.2375
太原,2016050608.0,1462492800,3.0,0.18181818181818185,0.0880178553717477,1,0.14857142857142858,0.09,0.2,4,5,0.03,0,0.5166666666666667,0.09,0.2675
太原,2016050609.0,1462496400,3.0,0.2,0.0846428530556815,1,0.15142857142857144,0.094,0.2,4,5,0.027999999999999997,3600,0.5166666666666667,0.08,0.27
太原,2016050610.0,1462500000,3.0,0.17272727272727273,0.08694642782211304,2,0.15428571428571428,0.096,0.3,4,5,0.026000000000000002,7200,0.55,0.075,0.2675
太原,2016050611.0,1462503600,3.0,0.17272727272727273,0.09394643136433192,2,0.16285714285714287,0.098,0.3,4,5,0.027999999999999997,10800,0.5666666666666667,0.075,0.24625
太原,2016050612.0,1462507200,1.0,0.16363636363636366,0.08808927876608713,2,0.1742857142857143,0.094,0.2,4,5,0.026000000000000002,14400,0.5666666666666667,0.065,0.2325
太原,2016050613.0,1462510800,3.0,0.16363636363636366,0.09982143129621232,2,0.16857142857142854,0.09,0.2,4,5,0.03,18000,0.6,0.08,0.215
太原,2016050614.0,1462514400,3.0,0.14545454545454545,0.09653571673801968,2,0.16857142857142854,0.084,0.2,4,5,0.032,21600,0.6,0.085,0.19625
太原,2016050615.0,1462518000,3.0,0.15454545454545454,0.09771428789411273,2,0.16,0.078,0.3,4,5,0.032,25200,0.6166666666666667,0.1,0.1825
太原,2016050616.0,1462521600,3.0,0.15454545454545454,0.09453571694237846,2,0.16,0.07400000000000001,0.2,4,5,0.032,28800,0.6166666666666667,0.1,0.175
太原,2016050617.0,1462525200,5.0,0.16363636363636366,0.09194643156869073,2,0.16285714285714287,0.07200000000000001,0.1,4,5,0.032,32400,0.6166666666666667,0.1,0.175
太原,2016050618.0,1462528800,7.0,0.17272727272727273,0.09483929191316877,2,0.14857142857142858,0.07200000000000001,0.2,4,5,0.048,36000,0.6166666666666667,0.125,0.17
太原,2016050619.0,1462532400,5.0,0.16363636363636366,0.1002500057220459,2,0.12571428571428572,0.07200000000000001,0.2,4,5,0.046,39600,0.6333333333333333,0.155,0.1725
太原,2016050620.0,1462536000,7.0,0.17272727272727273,0.1002321413585118,2,0.09428571428571428,0.07200000000000001,0.1,4,5,0.048,43200,0.6166666666666667,0.19,0.18375
太原,2016050621.0,1462539600,3.0,0.20909090909090908,0.11025000470025201,2,0.04857142857142857,0.086,0.1,4,5,0.055999999999999994,46800,0.6,0.24,0.2125
太原,2016050622.0,1462543200,11.0,0.20909090909090908,0.1105357153075082,0,0.03428571428571429,0.08800000000000001,0.1,4,5,0.07400000000000001,50400,0.6,0.25,0.21625
太原,2016050623.0,1462546800,11.0,0.2818181818181818,0.11244642734527588,0,0.028571428571428567,0.096,0.1,4,5,0.08,54000,0.5666666666666667,0.23,0.23125
太原,2016050700.0,1462550400,11.0,0.3,0.11374999795641218,0,0.028571428571428567,0.096,0.2,5,5,0.086,57600,0.55,0.215,0.22875
太原,2016050701.0,1462554000,11.0,0.3363636363636364,0.119232143674578,2,0.025714285714285717,0.1,0.1,5,5,0.09,61200,0.55,0.22,0.21125
太原,2016050702.0,1462557600,1.0,0.41818181818181815,0.12410713945116315,2,0.025714285714285717,0.11199999999999999,0.0,5,5,0.094,64800,0.5166666666666667,0.22,0.2275
太原,2016050703.0,1462561200,1.0,0.41818181818181815,0.12166070938110353,2,0.02,0.11199999999999999,0.0,5,5,0.126,68400,0.5166666666666667,0.215,0.22875
太原,2016050704.0,1462564800,3.0,0.4636363636363636,0.11123214449201313,2,0.025714285714285717,0.086,0.1,5,5,0.11,72000,0.5,0.2,0.18875
太原,2016050705.0,1462568400,7.0,0.4818181818181818,0.11460713829313005,2,0.022857142857142857,0.086,0.1,5,5,0.098,75600,0.5,0.195,0.18625
太原,2016050706.0,1462572000,3.0,0.4545454545454545,0.12149999822889054,2,0.022857142857142857,0.07400000000000001,0.2,5,5,0.078,79200,0.4833333333333333,0.195,0.165
太原,2016050707.0,1462575600,3.0,0.4818181818181818,0.1339642916406904,2,0.03142857142857143,0.07,0.1,5,5,0.07200000000000001,82800,0.4666666666666667,0.2,0.15625
太原,2016050708.0,1462579200,5.0,0.4727272727272727,0.1393214293888637,2,0.054285714285714284,0.07,0.1,5,5,0.07400000000000001,0,0.4666666666666667,0.18,0.14625
太原,2016050709.0,1462582800,3.0,0.4545454545454545,0.1348392793110439,0,0.08285714285714285,0.092,0.2,5,5,0.07400000000000001,3600,0.4833333333333333,0.17,0.1325
太原,2016050710.0,1462586400,3.0,0.3545454545454545,0.12444643463407246,2,0.11428571428571427,0.052000000000000005,0.2,5,5,0.066,7200,0.5333333333333333,0.155,0.1175
太原,2016050711.0,1462590000,3.0,0.2545454545454545,0.11082143442971366,2,0.15428571428571428,0.042,0.2,5,5,0.055999999999999994,10800,0.5833333333333334,0.125,0.09875
太原,2016050712.0,1462593600,3.0,0.19090909090909086,0.09853571653366087,2,0.19428571428571428,0.055999999999999994,0.2,5,5,0.044000000000000004,14400,0.6166666666666667,0.085,0.08625
太原,2016050713.0,1462597200,7.0,0.17272727272727273,0.09642857313156128,0,0.2057142857142857,0.07400000000000001,0.3,5,5,0.05,18000,0.65,0.08,0.105
太原,2016050714.0,1462600800,11.0,0.2,0.10017857381275724,0,0.21714285714285714,0.052000000000000005,0.3,5,5,0.06,21600,0.65,0.085,0.12
太原,2016050715.0,1462604400,11.0,0.2181818181818181,0.10942856754575456,2,0.23142857142857146,0.08,0.3,5,5,0.086,25200,0.65,0.095,0.1325
太原,2016050716.0,1462608000,11.0,0.2727272727272727,0.12176786150251115,2,0.2257142857142857,0.12,0.3,5,5,0.136,28800,0.65,0.11,0.1525
太原,2016050717.0,1462611600,13.0,0.3090909090909091,0.12455357824053084,2,0.20857142857142846,0.1,0.3,5,5,0.14400000000000002,32400,0.6333333333333333,0.115,0.13875
太原,2016050718.0,1462615200,11.0,0.34545454545454546,0.1271071434020996,2,0.19428571428571428,0.07400000000000001,0.3,5,5,0.14800000000000002,36000,0.6166666666666667,0.12,0.12875
太原,2016050719.0,1462618800,11.0,0.4090909090909091,0.1315714291163853,2,0.17142857142857146,0.08199999999999999,0.3,5,5,0.132,39600,0.6,0.135,0.13
太原,2016050720.0,1462622400,11.0,0.5,0.14432144165039062,2,0.13714285714285715,0.08,0.2,5,5,0.142,43200,0.5833333333333334,0.175,0.13
太原,2016050721.0,1462626000,11.0,0.5454545454545454,0.14562499523162845,2,0.12857142857142856,0.07,0.3,5,5,0.136,46800,0.5666666666666667,0.175,0.125
太原,2016050722.0,1462629600,11.0,0.5727272727272728,0.13758928435189385,2,0.10857142857142857,0.07400000000000001,0.2,5,5,0.126,50400,0.55,0.175,0.1175
太原,2016050723.0,1462633200,9.0,0.6181818181818182,0.13525000640324186,1,0.06571428571428571,0.086,0.2,5,5,0.14,54000,0.5333333333333333,0.215,0.125
太原,2016050800.0,1462636800,11.0,0.6363636363636364,0.1396607160568237,1,0.051428571428571435,0.092,0.2,6,5,0.174,57600,0.5166666666666667,0.22,0.13375
太原,2016050801.0,1462640400,11.0,0.6454545454545455,0.15310713223048614,1,0.04,0.096,0.2,6,5,0.214,61200,0.5166666666666667,0.225,0.13875
太原,2016050802.0,1462644000,11.0,0.6363636363636364,0.15655355794089185,1,0.042857142857142864,0.096,0.2,6,5,0.204,64800,0.5166666666666667,0.215,0.13375
太原,2016050803.0,1462647600,11.0,0.6363636363636364,0.15760712964194162,1,0.045714285714285714,0.096,0.2,6,5,0.184,68400,0.5166666666666667,0.195,0.13
太原,2016050804.0,1462651200,11.0,0.6636363636363637,0.1606428623199463,1,0.03714285714285714,0.1,0.2,6,5,0.172,72000,0.5166666666666667,0.205,0.13375
太原,2016050805.0,1462654800,11.0,0.6636363636363637,0.15764285836900985,1,0.022857142857142857,0.106,0.3,6,5,0.146,75600,0.5166666666666667,0.2,0.1525
太原,2016050806.0,1462658400,11.0,0.6818181818181818,0.16021427086421422,1,0.017142857142857144,0.106,0.2,6,5,0.124,79200,0.5166666666666667,0.19,0.155
太原,2016050807.0,1462662000,11.0,0.7,0.16578572137015207,1,0.02,0.106,0.1,6,5,0.11199999999999999,82800,0.5166666666666667,0.175,0.1525
太原,2016050808.0,1462665600,9.0,0.7272727272727273,0.17664286068507604,1,0.03428571428571429,0.114,0.1,6,5,0.14,0,0.5166666666666667,0.175,0.15125
太原,2016050809.0,1462669200,9.0,0.7,0.1737499918256487,1,0.06,0.124,0.1,6,5,0.16399999999999998,3600,0.5166666666666667,0.175,0.15375
太原,2016050810.0,1462672800,9.0,0.7,0.16496428421565462,1,0.1,0.13,0.1,6,5,0.156,7200,0.5166666666666667,0.16,0.1525
太原,2016050811.0,1462676400,9.0,0.5909090909090909,0.19542857578822545,2,0.12857142857142856,0.14800000000000002,0.1,6,5,0.158,10800,0.5666666666666667,0.18,0.16125
太原,2016050812.0,1462680000,7.0,0.5181818181818182,0.18005357469831193,2,0.19428571428571428,0.126,0.2,6,5,0.14400000000000002,14400,0.6,0.155,0.14875
太原,2016050813.0,1462683600,7.0,0.4636363636363636,0.16030357565198625,1,0.2571428571428571,0.11599999999999999,0.1,6,5,0.126,18000,0.6333333333333333,0.125,0.13875
太原,2016050814.0,1462687200,11.0,0.41818181818181815,0.15591073036193845,1,0.3257142857142857,0.106,0.2,6,5,0.11599999999999999,21600,0.65,0.105,0.125
太原,2016050815.0,1462690800,9.0,0.3818181818181817,0.14849999972752162,1,0.3828571428571429,0.096,0.2,6,5,0.11800000000000001,25200,0.6833333333333333,0.095,0.11875
太原,2016050816.0,1462694400,11.0,0.34545454545454546,0.13994642666407994,1,0.4114285714285714,0.08,0.2,6,5,0.11,28800,0.7,0.085,0.1025
太原,2016050817.0,1462698000,11.0,0.3363636363636364,0.13005357129233222,1,0.4085714285714286,0.07,0.2,6,5,0.106,32400,0.7166666666666667,0.08,0.0925
太原,2016050818.0,1462701600,15.0,0.3090909090909091,0.12830357892172678,1,0.3771428571428572,0.068,0.1,6,5,0.102,36000,0.7333333333333333,0.1,0.09125
太原,2016050819.0,1462705200,13.0,0.3181818181818182,0.1270714317049299,1,0.33714285714285713,0.068,0.2,6,5,0.106,39600,0.7333333333333333,0.135,0.09625
太原,2016050820.0,1462708800,13.0,0.3272727272727273,0.13885714326586046,1,0.31142857142857144,0.078,0.2,6,5,0.128,43200,0.7166666666666667,0.17,0.1075
太原,2016050821.0,1462712400,13.0,0.3545454545454545,0.15475000653948104,1,0.2257142857142857,0.084,0.1,6,5,0.158,46800,0.7,0.215,0.1175
太原,2016050822.0,1462716000,11.0,0.4090909090909091,0.16364284924098424,0,0.15714285714285714,0.098,0.2,6,5,0.172,50400,0.6666666666666666,0.235,0.12625
太原,2016050823.0,1462719600,11.0,0.4727272727272727,0.17635715007781982,0,0.12,0.11199999999999999,0.3,6,5,0.196,54000,0.6333333333333333,0.255,0.14125
太原,2016050900.0,1462723200,11.0,0.509090909090909,0.1744107178279332,2,0.1457142857142857,0.134,0.3,0,5,0.188,57600,0.6166666666666667,0.18,0.1575
太原,2016050901.0,1462726800,9.0,0.5454545454545454,0.18416072641100206,2,0.1457142857142857,0.154,0.2,0,5,0.18600000000000005,61200,0.6,0.16,0.17
太原,2016050902.0,1462730400,9.0,0.5727272727272728,0.18530358586992526,2,0.12285714285714285,0.152,0.2,0,5,0.17600000000000002,64800,0.5833333333333334,0.175,0.16875
太原,2016050903.0,1462734000,9.0,0.5727272727272728,0.18533929756709508,2,0.09714285714285714,0.158,0.2,0,5,0.19399999999999998,68400,0.5833333333333334,0.185,0.1875
太原,2016050904.0,1462737600,9.0,0.6363636363636364,0.1880714382444109,2,0.08285714285714285,0.168,0.1,0,5,0.218,72000,0.5666666666666667,0.19,0.19125
太原,2016050905.0,1462741200,11.0,0.6636363636363637,0.19228570801871164,2,0.051428571428571435,0.17800000000000002,0.1,0,5,0.24,75600,0.55,0.22,0.20125
太原,2016050906.0,1462744800,9.0,0.6818181818181818,0.19828571592058453,2,0.04,0.18600000000000005,0.1,0,5,0.23199999999999998,79200,0.55,0.22,0.2075
太原,2016050907.0,1462748400,9.0,0.7090909090909091,0.20396428448813306,2,0.042857142857142864,0.188,0.1,0,5,0.218,82800,0.5333333333333333,0.21,0.21
太原,2016050908.0,1462752000,11.0,0.7454545454545455,0.21141070978982107,2,0.06,0.188,0.1,0,5,0.222,0,0.5333333333333333,0.21,0.205
太原,2016050909.0,1462755600,9.0,0.6727272727272727,0.2185357127870832,2,0.1,0.204,0.1,0,5,0.23199999999999998,3600,0.55,0.195,0.21375
太原,2016050910.0,1462759200,9.0,0.6090909090909091,0.2331428527832031,0,0.14285714285714285,0.218,0.1,0,5,0.23800000000000002,7200,0.5833333333333334,0.21,0.2225
太原,2016050911.0,1462762800,9.0,0.5454545454545454,0.22437500953674314,0,0.19142857142857145,0.188,0.1,0,5,0.20199999999999999,10800,0.6166666666666667,0.21,0.2025
太原,2016050912.0,1462766400,11.0,0.5,0.19123213631766184,3,0.2742857142857143,0.126,0.1,0,5,0.14800000000000002,14400,0.65,0.15,0.14125
太原,2016050913.0,1462770000,7.0,0.4,0.14587499414171493,3,0.3085714285714285,0.07,0.2,0,5,0.08800000000000001,18000,0.7,0.095,0.105
太原,2016050914.0,1462773600,7.0,0.34545454545454546,0.12903571128845215,2,0.2457142857142857,0.06,0.1,0,5,0.06,21600,0.7333333333333333,0.095,0.095
太原,2016050915.0,1462777200,1.0,0.3090909090909091,0.13241071360451834,2,0.22285714285714286,0.057999999999999996,0.1,0,5,0.05,25200,0.75,0.1,0.08
太原,2016050916.0,1462780800,15.0,0.4545454545454545,0.13392857142857142,2,0.24,0.054000000000000006,0.3,0,5,0.044000000000000004,28800,0.7,0.11,0.075
太原,2016050917.0,1462784400,3.0,0.4545454545454545,0.13955357245036534,2,0.2657142857142857,0.066,0.4,0,5,0.046,32400,0.6833333333333333,0.095,0.08375
太原,2016050918.0,1462788000,5.0,0.6272727272727273,0.14908930233546666,2,0.2714285714285714,0.076,0.4,0,5,0.042,36000,0.65,0.105,0.09625
太原,2016050919.0,1462791600,5.0,0.5818181818181818,0.15248213495526994,2,0.2542857142857143,0.092,0.4,0,5,0.038,39600,0.6333333333333333,0.125,0.1125
太原,2016050920.0,1462795200,3.0,0.5636363636363636,0.15485714163099015,2,0.24,0.11199999999999999,0.4,0,5,0.036000000000000004,43200,0.6166666666666667,0.13,0.13625
太原,2016050921.0,1462798800,3.0,0.5636363636363636,0.15680357388087682,2,0.2371428571428572,0.138,0.3,0,5,0.04,46800,0.6166666666666667,0.115,0.16375
太原,2016050922.0,1462802400,3.0,0.5818181818181818,0.16076786177498953,2,0.2257142857142857,0.154,0.4,0,5,0.048,50400,0.6,0.125,0.18
太原,2016050923.0,1462806000,3.0,0.6181818181818182,0.16310713972364152,3,0.20857142857142846,0.174,0.3,0,5,0.048,54000,0.5833333333333334,0.125,0.19875
太原,2016051000.0,1462809600,3.0,0.6272727272727273,0.15742857115609304,1,0.19142857142857145,0.172,0.3,1,5,0.044000000000000004,57600,0.5666666666666667,0.13,0.19625
太原,2016051001.0,1462813200,3.0,0.6454545454545455,0.1533571481704712,1,0.16857142857142854,0.168,0.3,1,5,0.042,61200,0.5666666666666667,0.14,0.1875
太原,2016051002.0,1462816800,3.0,0.6818181818181818,0.15173213822501047,1,0.1457142857142857,0.16399999999999998,0.3,1,5,0.04,64800,0.55,0.17,0.18
太原,2016051003.0,1462820400,3.0,0.6818181818181818,0.14701787063053673,1,0.11142857142857143,0.14800000000000002,0.3,1,5,0.04,68400,0.55,0.195,0.16375
太原,2016051004.0,1462824000,3.0,0.7090909090909091,0.14541072504861013,1,0.08285714285714285,0.14,0.1,1,5,0.034,72000,0.5333333333333333,0.2,0.16
太原,2016051005.0,1462827600,3.0,0.7545454545454545,0.15244644028799875,1,0.03142857142857143,0.15,0.1,1,5,0.03,75600,0.5166666666666667,0.245,0.17
太原,2016051006.0,1462831200,3.0,0.7818181818181819,0.15232144083295548,1,0.03428571428571429,0.14400000000000002,0.1,1,5,0.03,79200,0.5,0.215,0.16
太原,2016051007.0,1462834800,5.0,0.8,0.1581071444920131,1,0.042857142857142864,0.146,0.1,1,5,0.034,82800,0.5,0.185,0.16125
太原,2016051008.0,1462838400,5.0,0.8090909090909091,0.16725000313350133,1,0.07142857142857142,0.14800000000000002,0.1,1,5,0.066,0,0.5,0.17,0.16625
太原,2016051009.0,1462842000,3.0,0.7454545454545455,0.19662501130785265,1,0.10571428571428572,0.166,0.1,1,5,0.078,3600,0.5166666666666667,0.175,0.18375
太原,2016051010.0,1462845600,5.0,0.6636363636363637,0.20410713127681188,1,0.15714285714285714,0.16399999999999998,0.1,1,5,0.092,7200,0.5666666666666667,0.185,0.1825
太原,2016051011.0,1462849200,3.0,0.5727272727272728,0.20275000163487025,1,0.19142857142857145,0.16,0.2,1,5,0.092,10800,0.6166666666666667,0.195,0.1775
太原,2016051012.0,1462852800,9.0,0.5272727272727272,0.19908928871154785,1,0.26,0.156,0.2,1,5,0.094,14400,0.6333333333333333,0.18,0.17625
太原,2016051013.0,1462856400,11.0,0.4636363636363636,0.18539287362779894,1,0.3485714285714286,0.138,0.2,1,5,0.09,18000,0.6666666666666666,0.14,0.155
太原,2016051014.0,1462860000,9.0,0.3909090909090909,0.16412499972752162,2,0.4114285714285714,0.102,0.2,1,5,0.08,21600,0.7166666666666667,0.1,0.12
太原,2016051015.0,1462863600,9.0,0.3545454545454545,0.13510714258466447,2,0.4371428571428572,0.07,0.2,1,5,0.064,25200,0.7333333333333333,0.07,0.09
太原,2016051016.0,1462867200,7.0,0.2545454545454545,0.11553571905408587,2,0.3971428571428571,0.046,0.2,1,5,0.052000000000000005,28800,0.7666666666666667,0.06,0.065
太原,2016051017.0,1462870800,11.0,0.20909090909090908,0.10192856618336267,2,0.3628571428571429,0.034,0.3,1,5,0.044000000000000004,32400,0.7833333333333333,0.065,0.0525
太原,2016051018.0,1462874400,9.0,0.18181818181818185,0.10512500149863106,2,0.3657142857142857,0.036000000000000004,0.3,1,5,0.052000000000000005,36000,0.8,0.09,0.0575
太原,2016051019.0,1462878000,11.0,0.19090909090909086,0.12944642986570085,2,0.36,0.048,0.1,1,5,0.07200000000000001,39600,0.8,0.15,0.0725
太原,2016051020.0,1462881600,9.0,0.2,0.16519643579210555,2,0.2285714285714285,0.066,0.2,1,5,0.08199999999999999,43200,0.7833333333333333,0.33,0.09625
太原,2016051021.0,1462885200,1.0,0.2727272727272727,0.19485715457371305,2,0.1,0.084,0.0,1,5,0.084,46800,0.75,0.465,0.13125
太原,2016051022.0,1462888800,9.0,0.3636363636363637,0.17564286504473006,2,0.15142857142857144,0.07400000000000001,0.1,1,5,0.08800000000000001,50400,0.7,0.315,0.13
太原,2016051023.0,1462892400,3.0,0.3,0.15948213849748888,2,0.15142857142857144,0.07200000000000001,0.1,1,5,0.076,54000,0.7166666666666667,0.265,0.12375
太原,2016051100.0,1462896000,5.0,0.4545454545454545,0.14985714639936173,2,0.12571428571428572,0.07400000000000001,0.2,2,5,0.076,57600,0.6666666666666666,0.26,0.12875
太原,2016051101.0,1462899600,5.0,0.5181818181818182,0.15251786368233816,1,0.11714285714285715,0.08199999999999999,0.2,2,5,0.07400000000000001,61200,0.6333333333333333,0.25,0.13
太原,2016051102.0,1462903200,5.0,0.5545454545454546,0.16307142802647182,1,0.09714285714285714,0.10400000000000001,0.1,2,5,0.07200000000000001,64800,0.6166666666666667,0.255,0.15625
太原,2016051103.0,1462906800,5.0,0.5545454545454546,0.17676786014011928,1,0.08285714285714285,0.11800000000000001,0.1,2,5,0.076,68400,0.6166666666666667,0.265,0.1725
太原,2016051104.0,1462910400,7.0,0.6454545454545455,0.1967499937329973,1,0.07142857142857142,0.13,0.1,2,5,0.1,72000,0.5666666666666667,0.25,0.175
太原,2016051105.0,1462914000,7.0,0.6363636363636364,0.20014286041259768,1,0.06285714285714286,0.168,0.2,2,5,0.092,75600,0.5833333333333334,0.24,0.215
太原,2016051106.0,1462917600,7.0,0.6727272727272727,0.20244642666407994,1,0.06857142857142857,0.162,0.1,2,5,0.08199999999999999,79200,0.5833333333333334,0.205,0.20625
太原,2016051107.0,1462921200,9.0,0.6818181818181818,0.2059642927987235,1,0.07714285714285714,0.172,0.1,2,5,0.08,82800,0.5666666666666667,0.205,0.21375
太原,2016051108.0,1462924800,7.0,0.6909090909090909,0.20907143184116908,1,0.10285714285714287,0.17800000000000002,0.1,2,5,0.092,0,0.5666666666666667,0.2,0.20875
太原,2016051109.0,1462928400,9.0,0.6181818181818182,0.2166964156287057,1,0.1657142857142857,0.17600000000000002,0.2,2,5,0.136,3600,0.6166666666666667,0.175,0.19875
太原,2016051110.0,1462932000,7.0,0.5,0.21519642216818674,2,0.21714285714285714,0.14800000000000002,0.2,2,5,0.18,7200,0.6666666666666666,0.195,0.17625
太原,2016051111.0,1462935600,9.0,0.4363636363636363,0.1894464322498866,2,0.3142857142857143,0.11,0.3,2,5,0.162,10800,0.7,0.165,0.14375
太原,2016051112.0,1462939200,11.0,0.3727272727272728,0.16980358532496864,2,0.4514285714285714,0.094,0.2,2,5,0.17800000000000002,14400,0.7333333333333333,0.13,0.13625
太原,2016051113.0,1462942800,9.0,0.3272727272727273,0.1630000046321324,2,0.5114285714285715,0.098,0.2,2,5,0.204,18000,0.7666666666666667,0.105,0.1475
太原,2016051114.0,1462946400,9.0,0.2818181818181818,0.16149999414171493,2,0.5828571428571429,0.098,0.3,2,5,0.204,21600,0.8,0.1,0.14875
太原,2016051115.0,1462950000,9.0,0.2545454545454545,0.12571429354803906,2,0.4428571428571429,0.057999999999999996,0.3,2,5,0.1,25200,0.8166666666666667,0.085,0.105
太原,2016051116.0,1462953600,11.0,0.2363636363636364,0.11280357837677002,2,0.4228571428571429,0.048,0.3,2,5,0.078,28800,0.85,0.09,0.09875
太原,2016051117.0,1462957200,9.0,0.2272727272727273,0.1063928518976484,2,0.3857142857142857,0.07400000000000001,0.3,2,5,0.08,32400,0.8666666666666667,0.1,0.11375
太原,2016051118.0,1462960800,11.0,0.17272727272727273,0.1236938749040876,2,0.3714285714285713,0.054000000000000006,0.3,2,5,0.086,36000,0.8833333333333333,0.115,0.11375
太原,2016051119.0,1462964400,11.0,0.18181818181818185,0.1243214351790292,2,0.35428571428571426,0.062,0.3,2,5,0.106,39600,0.8833333333333333,0.135,0.11625
太原,2016051120.0,1462968000,11.0,0.19090909090909086,0.12437499420983453,2,0.3142857142857143,0.078,0.3,2,5,0.122,43200,0.8666666666666667,0.155,0.125
太原,2016051121.0,1462971600,11.0,0.2,0.12794642789023264,2,0.32285714285714284,0.068,0.2,2,5,0.12,46800,0.8333333333333334,0.17,0.13125
太原,2016051122.0,1462975200,11.0,0.2545454545454545,0.15939285073961532,2,0.29428571428571426,0.094,0.1,2,5,0.142,50400,0.7833333333333333,0.235,0.16125
太原,2016051123.0,1462978800,11.0,0.2727272727272727,0.18376786368233816,2,0.3428571428571429,0.11199999999999999,0.2,2,5,0.156,54000,0.7666666666666667,0.22,0.1925
太原,2016051200.0,1462982400,11.0,0.3272727272727273,0.1763214213507516,2,0.3628571428571429,0.10400000000000001,0.3,3,5,0.124,57600,0.7666666666666667,0.175,0.17875
太原,2016051201.0,1462986000,11.0,0.4272727272727273,0.16339286736079622,0,0.3171428571428571,0.10800000000000001,0.3,3,5,0.106,61200,0.75,0.18,0.17375
太原,2016051202.0,1462989600,11.0,0.4636363636363636,0.09169387817382812,0,0.2742857142857143,0.094,0.2,3,5,0.03,64800,0.75,0.085,0.17375
太原,2016051203.0,1462993200,11.0,0.4636363636363636,0.08848979643412999,0,0.2742857142857143,0.07200000000000001,0.2,3,5,0.022000000000000002,68400,0.75,0.08,0.1675
太原,2016051204.0,1462996800,15.0,0.2727272727272727,0.08965306622641428,0,0.2828571428571429,0.066,0.3,3,5,0.02,72000,0.7333333333333333,0.075,0.17375
